,balance,equity,balance_btc,equity_btc
1740300,48271.23522932316,48250.76127932316,0.0,-20.47395
1740360,48292.840069043166,48259.61487932316,0.0,-11.620349999999846
1740420,48303.451938873164,48292.840069043166,0.0,0.0
1740480,48303.451938873164,48303.451938873164,0.0,0.0
1740540,48314.03256607316,48303.451938873164,0.0,0.0
1740600,48314.03256607316,48314.03256607316,0.0,0.0
1740660,48314.03256607316,48314.03256607316,0.0,0.0
1740720,48314.03256607316,48314.03256607316,0.0,0.0
1740780,48314.03256607316,48314.03256607316,0.0,0.0
1740840,48313.74121126916,48314.03256607316,0.0,0.0
1740900,48324.70804437716,48314.830931269156,0.0,1.0897199999998295
1740960,48335.353642177164,48324.70804437716,0.0,0.0
1741020,48335.353642177164,48335.353642177164,0.0,0.0
1741080,48335.062160833164,48335.353642177164,0.0,0.0
1741140,48335.062160833164,48335.062160833164,0.0,0.0
1741200,48335.062160833164,48334.881430833164,0.0,-0.18073000000018075
1741260,48345.68214891716,48342.833550833166,0.0,7.771389999999997
1741320,48345.68214891716,48343.161028917166,0.0,-2.5211199999997724
1741380,48345.68214891716,48345.14190891716,0.0,-0.5402399999997906
1741440,48345.68214891716,48345.86222891716,0.0,0.1800800000001801
1741500,48345.68214891716,48346.58254891716,0.0,0.9004000000001507
1741560,48345.68214891716,48336.85822891716,0.0,-8.823919999999827
1741620,48345.68214891716,48324.252628917166,0.0,-21.42951999999994
1741680,48367.26627304116,48355.76662891716,0.0,10.084480000000088
1741740,48367.26627304116,48367.26627304116,0.0,0.0
1741800,48366.974598901164,48367.26627304116,0.0,0.0
1741860,48366.974598901164,48350.891598901166,0.0,-16.082999999999966
1741920,48366.974598901164,48343.02879890116,0.0,-23.94580000000014
1741980,48366.974598901164,48344.458398901166,0.0,-22.51619999999995
1742040,48366.974598901164,48356.967398901164,0.0,-10.007200000000088
1742100,48366.974598901164,48359.290498901166,0.0,-7.684099999999997
1742160,48366.974598901164,48361.61359890117,0.0,-5.361000000000153
1742220,48366.974598901164,48348.38979890117,0.0,-18.584799999999987
1742280,48366.974598901164,48350.35549890116,0.0,-16.619100000000003
1742340,48366.974598901164,48348.21109890116,0.0,-18.76349999999992
1742400,48366.974598901164,48346.42409890117,0.0,-20.550499999999968
1742460,48366.974598901164,48352.67859890116,0.0,-14.295999999999914
1742520,48366.974598901164,48358.21829890116,0.0,-8.756300000000078
1742580,48366.974598901164,48362.507098901166,0.0,-4.467500000000004
1742640,48366.974598901164,48364.115398901165,0.0,-2.8592000000001314
1742700,48366.974598901164,48365.18759890117,0.0,-1.7870000000000512
1742760,48366.974598901164,48361.07749890116,0.0,-5.897099999999946
1742820,48366.974598901164,48364.83019890117,0.0,-2.1443999999999126
1742880,48377.64703754716,48369.297698901166,0.0,2.3230999999998434
1742940,48377.64703754716,48363.633227547165,0.0,-14.013809999999983
1743000,48377.64703754716,48373.921847547164,0.0,-3.725190000000033
1743060,48377.64703754716,48369.66448754716,0.0,-7.9825499999998595
1743120,48377.64703754716,48370.72882754716,0.0,-6.918210000000026
1743180,48388.23682726516,48365.76190754716,0.0,-11.88513000000007
1743240,48388.23682726516,48382.04917726516,0.0,-6.187650000000055
1743300,48388.23682726516,48394.070897265156,0.0,5.834069999999946
1743360,48399.257314779155,48383.993867265155,0.0,-4.242960000000073
1743420,48399.257314779155,48399.257314779155,0.0,0.0
1743480,48399.257314779155,48399.257314779155,0.0,0.0
1743540,48399.257314779155,48399.257314779155,0.0,0.0
1743600,48398.965448239156,48399.257314779155,0.0,0.0
1743660,48398.965448239156,48396.86316823916,0.0,-2.102279999999914
1743720,48398.965448239156,48397.21354823915,0.0,-1.7519000000000502
1743780,48398.965448239156,48398.43987823916,0.0,-0.5255700000000394
1743840,48398.965448239156,48401.768488239155,0.0,2.803040000000129
1743900,48409.883499267155,48385.30062823916,0.0,-13.66482000000005
1743960,48409.591576063154,48409.883499267155,0.0,0.0
1744020,48409.591576063154,48409.76604606315,0.0,0.17446999999993235
1744080,48420.34594596915,48416.919316063155,0.0,7.327740000000064
1744140,48431.36234505915,48428.17639596915,0.0,7.830449999999862
1744200,48442.06777057115,48430.37540699515,0.0,-0.6948799999999717
1744260,48452.46332089115,48442.06777057115,0.0,0.0
1744320,48452.46332089115,48452.289910891144,0.0,-0.17341000000017343
1744380,48452.46332089115,48449.34194089115,0.0,-3.121379999999993
1744440,48452.46332089115,48455.237880891145,0.0,2.774559999999887
1744500,48452.46332089115,48447.26102089115,0.0,-5.202300000000149
1744560,48452.46332089115,48446.220560891146,0.0,-6.242759999999986
1744620,48452.46332089115,48436.683010891145,0.0,-15.780310000000139
1744680,48452.46332089115,48433.90845089115,0.0,-18.554870000000026
1744740,48452.46332089115,48429.92002089115,0.0,-22.543300000000166
1744800,48452.46332089115,48430.61366089115,0.0,-21.849660000000192
1744860,48452.46332089115,48440.324620891144,0.0,-12.138700000000107
1744920,48452.46332089115,48432.86799089114,0.0,-19.595330000000104
1744980,48452.46332089115,48436.50960089115,0.0,-15.953720000000072
1745040,48452.46332089115,48438.93734089115,0.0,-13.52598000000005
1745100,48452.46332089115,48434.77550089115,0.0,-17.687820000000123
1745160,48452.46332089115,48442.75236089115,0.0,-9.710960000000085
1745220,48452.46332089115,48441.538490891144,0.0,-10.924830000000096
1745280,48452.46332089115,48445.18010089115,0.0,-7.283220000000064
1745340,48452.46332089115,48446.914200891144,0.0,-5.5491200000000145
1745400,48452.46332089115,48451.24945089115,0.0,-1.2138700000000107
1745460,48452.46332089115,48451.76968089115,0.0,-0.6936400000002124
1745520,48452.46332089115,48451.943090891145,0.0,-0.5202300000000389
1745580,48452.46332089115,48454.89106089115,0.0,2.4277400000000213
1745640,48452.46332089115,48454.54424089115,0.0,2.080919999999915
1745700,48452.46332089115,48452.63673089115,0.0,0.17340999999993278
1745760,48452.46332089115,48445.353510891146,0.0,-7.109810000000132
1745820,48452.46332089115,48452.63673089115,0.0,0.17340999999993278
1745880,48452.46332089115,48448.648300891145,0.0,-3.8150200000002057
1745940,48452.46332089115,48446.04715089115,0.0,-6.41617000000016
1746000,48452.46332089115,48446.74079089115,0.0,-5.722530000000188
1746060,48452.46332089115,48448.12807089115,0.0,-4.335250000000004
1746120,48452.46332089115,48451.076040891145,0.0,-1.3872800000001841
1746180,48452.46332089115,48441.538490891144,0.0,-10.924830000000096
1746240,48452.46332089115,48454.370830891145,0.0,1.9075099999999825
1746300,48452.46332089115,48446.39397089115,0.0,-6.069350000000053
1746360,48463.44052071115,48452.46332089115,0.0,0.0
1746420,48484.77161786715,48463.44052071115,0.0,0.0
1746480,48484.77161786715,48484.77161786715,0.0,0.0
1746540,48484.77161786715,48484.77161786715,0.0,0.0
1746600,48484.47922694714,48484.77161786715,0.0,0.0
1746660,48495.440884767144,48484.990876947144,0.0,0.5116500000000384
1746720,48495.440884767144,48495.440884767144,0.0,0.0
1746780,48495.440884767144,48495.440884767144,0.0,0.0
1746840,48495.14844102114,48495.440884767144,0.0,0.0
1746900,48495.14844102114,48491.92433102114,0.0,-3.2241099999999276
1746960,48495.14844102114,48491.07588102114,0.0,-4.072559999999834
1747020,48495.14844102114,48485.47611102114,0.0,-9.672330000000018
1747080,48495.14844102114,48482.252001021145,0.0,-12.896439999999945
1747140,48495.14844102114,48478.00975102114,0.0,-17.13868999999995
1747200,48495.14844102114,48483.60952102114,0.0,-11.538920000000001
1747260,48495.14844102114,48476.31285102114,0.0,-18.835589999999996
1747320,48495.14844102114,48477.670371021144,0.0,-17.478070000000052
1747380,48495.14844102114,48477.84006102114,0.0,-17.308379999999882
1747440,48495.14844102114,48471.22215102114,0.0,-23.92628999999991
1747500,48495.14844102114,48459.68323102114,0.0,-35.46520999999991
1747560,48495.14844102114,48465.79207102114,0.0,-29.356369999999924
1747620,48495.14844102114,48459.85292102114,0.0,-35.295519999999975
1747680,48495.14844102114,48458.495401021144,0.0,-36.65303999999992
1747740,48495.14844102114,48461.71951102114,0.0,-33.428929999999994
1747800,48495.14844102114,48458.15602102114,0.0,-36.992420000000024
1747860,48495.14844102114,48466.81021102114,0.0,-28.338229999999847
1747920,48495.14844102114,48482.761071021145,0.0,-12.387369999999907
1747980,48495.14844102114,48474.10688102114,0.0,-21.041559999999848
1748040,48495.14844102114,48477.84006102114,0.0,-17.308379999999882
1748100,48495.14844102114,48489.03960102114,0.0,-6.1088399999999865
1748160,48495.14844102114,48487.68208102114,0.0,-7.4663599999999315
1748220,48505.76078295114,48491.75464102114,0.0,-3.3937999999998616
1748280,48505.76078295114,48507.79166295114,0.0,2.030880000000152
1748340,48505.76078295114,48509.31482295114,0.0,3.554040000000031
1748400,48516.80508071914,48506.60698295114,0.0,0.8462000000001417
1748460,48516.80508071914,48516.80508071914,0.0,0.0
1748520,48516.80508071914,48516.80508071914,0.0,0.0
1748580,48516.80508071914,48516.80508071914,0.0,0.0
1748640,48516.80508071914,48516.80508071914,0.0,0.0
1748700,48516.80508071914,48516.80508071914,0.0,0.0
1748760,48516.80508071914,48516.80508071914,0.0,0.0
1748820,48550.448889689134,48516.80508071914,0.0,0.0
1748880,48550.448889689134,48545.45448968913,0.0,-4.994399999999912
1748940,48550.448889689134,48552.77960968913,0.0,2.3307200000000208
1749000,48550.448889689134,48537.29696968914,0.0,-13.151919999999985
1749060,48572.13308546114,48544.62208968913,0.0,-5.82679999999982
1749120,48571.84016911714,48572.13308546114,0.0,0.0
1749180,48571.84016911714,48570.84812911714,0.0,-0.9920400000000743
1749240,48571.84016911714,48574.32026911714,0.0,2.4800999999999562
1749300,48571.84016911714,48574.98162911714,0.0,3.1414599999999293
1749360,48582.78812414914,48577.46172911714,0.0,5.621559999999886
1749420,48582.78812414914,48582.78812414914,0.0,0.0
1749480,48593.24355670914,48582.78812414914,0.0,0.0
1749540,48604.274600859135,48604.274600859135,0.0,0.0
1749600,48604.274600859135,48604.274600859135,0.0,0.0
1749660,48604.274600859135,48604.274600859135,0.0,0.0
1749720,48603.98150217914,48604.274600859135,0.0,0.0
1749780,48614.936603409136,48609.03605217914,0.0,5.054550000000077
1749840,48614.64343602914,48614.936603409136,0.0,0.0
1749900,48614.64343602914,48607.32238602914,0.0,-7.321050000000096
1749960,48614.64343602914,48615.294196029135,0.0,0.6507599999999735
1750020,48614.64343602914,48604.06858602914,0.0,-10.574849999999964
1750080,48614.64343602914,48588.124966029136,0.0,-26.518470000000104
1750140,48614.64343602914,48585.03385602914,0.0,-29.609580000000037
1750200,48614.64343602914,48589.10110602914,0.0,-25.54233000000003
1750260,48614.64343602914,48575.923216029136,0.0,-38.72021999999989
1750320,48614.64343602914,48592.51759602914,0.0,-22.12584
1750380,48614.64343602914,48604.882036029136,0.0,-9.761400000000053
1750440,48614.64343602914,48593.00566602914,0.0,-21.637769999999964
1750500,48614.64343602914,48604.55665602914,0.0,-10.086779999999928
1750560,48636.33891240713,48610.41349602914,0.0,-4.2299399999999405
1750620,48636.33891240713,48636.33891240713,0.0,0.0
1750680,48636.33891240713,48636.33891240713,0.0,0.0
1750740,48636.33891240713,48636.33891240713,0.0,0.0
1750800,48636.33891240713,48636.33891240713,0.0,0.0
1750860,48636.33891240713,48636.33891240713,0.0,0.0
1750920,48636.33891240713,48636.33891240713,0.0,0.0
1750980,48636.33891240713,48636.33891240713,0.0,0.0
1751040,48636.33891240713,48636.33891240713,0.0,0.0
1751100,48636.33891240713,48636.33891240713,0.0,0.0
1751160,48636.33891240713,48636.33891240713,0.0,0.0
1751220,48636.33891240713,48636.33891240713,0.0,0.0
1751280,48636.33891240713,48636.33891240713,0.0,0.0
1751340,48636.33891240713,48636.33891240713,0.0,0.0
1751400,48636.33891240713,48636.33891240713,0.0,0.0
1751460,48636.33891240713,48636.33891240713,0.0,0.0
1751520,48636.33891240713,48636.33891240713,0.0,0.0
1751580,48636.33891240713,48636.33891240713,0.0,0.0
1751640,48636.33891240713,48636.33891240713,0.0,0.0
1751700,48636.33891240713,48636.33891240713,0.0,0.0
1751760,48636.33891240713,48636.33891240713,0.0,0.0
1751820,48636.33891240713,48636.33891240713,0.0,0.0
1751880,48636.33891240713,48636.33891240713,0.0,0.0
1751940,48636.33891240713,48636.33891240713,0.0,0.0
1752000,48636.33891240713,48636.33891240713,0.0,0.0
1752060,48636.04560687713,48636.33891240713,0.0,0.0
1752120,48646.69785887513,48641.66618687713,0.0,5.620579999999873
1752180,48646.69785887513,48636.93909887513,0.0,-9.75875999999991
1752240,48646.69785887513,48645.66283887513,0.0,-1.0350200000000092
1752300,48646.69785887513,48623.18811887513,0.0,-23.509739999999915
1752360,48646.34993171113,48616.09083887513,0.0,-30.607020000000034
1752420,48646.34993171113,48617.278161711125,0.0,-29.071769999999933
1752480,48646.34993171113,48591.188411711126,0.0,-55.1615199999999
1752540,48646.34993171113,48615.29666171113,0.0,-31.05327000000008
1752600,48646.34993171113,48643.69816171113,0.0,-2.6517700000000923
1752660,48646.34993171113,48646.009911711124,0.0,-0.34002000000007204
1752720,48670.169167651125,48645.679661711125,0.0,-0.6702699999999441
1752780,48670.169167651125,48662.370207651125,0.0,-7.798960000000099
1752840,48670.169167651125,48667.76948765112,0.0,-2.39968000000011
1752900,48670.169167651125,48655.32114765113,0.0,-14.848020000000071
1752960,48670.169167651125,48666.11970765112,0.0,-4.049460000000095
1753020,48669.82110865112,48637.17356765112,0.0,-32.99560000000011
1753080,48669.82110865112,48655.67112865112,0.0,-14.14998000000041
1753140,48669.82110865112,48618.153368651125,0.0,-51.66774000000027
1753200,48669.82110865112,48627.53280865112,0.0,-42.28830000000019
1753260,48669.82110865112,48658.015988651125,0.0,-11.805120000000388
1753320,48669.82110865112,48623.84802865112,0.0,-45.97308000000016
1753380,48693.58865541912,48652.99128865112,0.0,-16.8298200000003
1753440,48693.58865541912,48686.29169541912,0.0,-7.296959999999913
1753500,48693.58865541912,48699.061375419114,0.0,5.472719999999988
1753560,48693.58865541912,48693.284615419114,0.0,-0.3040399999998821
1753620,48693.58865541912,48670.17757541912,0.0,-23.411079999999995
1753680,48693.58865541912,48656.49577541912,0.0,-37.092879999999965
1753740,48693.58865541912,48644.33417541911,0.0,-49.254479999999894
1753800,48693.58865541912,48671.393735419115,0.0,-22.194920000000046
1753860,48693.58865541912,48666.377075419114,0.0,-27.211579999999998
1753920,48693.58865541912,48686.29169541912,0.0,-7.296959999999913
1753980,48693.58865541912,48686.747755419114,0.0,-6.84090000000009
1754040,48693.58865541912,48689.94017541911,0.0,-3.6484800000000623
1754100,48693.58865541912,48690.54825541912,0.0,-3.040400000000087
1754160,48704.54224369112,48693.58865541912,0.0,0.0
1754220,48704.24852997512,48701.683739975124,0.0,-2.564789999999843
1754280,48704.24852997512,48702.58895997512,0.0,-1.6595699999999847
1754340,48714.97403793912,48702.28721997512,0.0,-1.9613099999998678
1754400,48714.97403793912,48710.32062793912,0.0,-4.653410000000071
1754460,48714.97403793912,48698.76215793912,0.0,-16.21188000000017
1754520,48714.97403793912,48698.161717939125,0.0,-16.81232000000015
1754580,48714.97403793912,48713.32282793912,0.0,-1.651210000000193
1754640,48725.64242762512,48713.172717939124,0.0,-1.801320000000135
1754700,48725.64242762512,48719.65722762512,0.0,-5.985199999999963
1754760,48725.64242762512,48713.82165762512,0.0,-11.820769999999985
1754820,48725.64242762512,48730.72984762512,0.0,5.087420000000105
1754880,48736.42429457112,48722.79945762512,0.0,-2.8429699999999363
1754940,48736.42429457112,48736.722574571126,0.0,0.29827999999988436
1755000,48736.42429457112,48734.63461457112,0.0,-1.789680000000134
1755060,48747.462772359126,48737.76655457112,0.0,1.3422599999998936
1755120,48747.462772359126,48747.462772359126,0.0,0.0
1755180,48747.462772359126,48747.462772359126,0.0,0.0
1755240,48747.462772359126,48747.462772359126,0.0,0.0
1755300,48747.462772359126,48747.462772359126,0.0,0.0
1755360,48747.462772359126,48747.462772359126,0.0,0.0
1755420,48747.462772359126,48747.462772359126,0.0,0.0
1755480,48747.462772359126,48747.462772359126,0.0,0.0
1755540,48747.462772359126,48747.462772359126,0.0,0.0
1755600,48747.462772359126,48747.462772359126,0.0,0.0
1755660,48747.462772359126,48747.462772359126,0.0,0.0
1755720,48747.462772359126,48747.462772359126,0.0,0.0
1755780,48747.462772359126,48747.462772359126,0.0,0.0
1755840,48747.16879638313,48747.462772359126,0.0,0.0
1755900,48757.963999407126,48749.04235638313,0.0,1.8735600000000736
1755960,48757.963999407126,48761.56299940713,0.0,3.5990000000000033
1756020,48757.963999407126,48760.98715940712,0.0,3.0231600000000265
1756080,48757.963999407126,48755.94855940712,0.0,-2.0154400000000177
1756140,48757.963999407126,48756.81231940712,0.0,-1.1516799999999532
1756200,48757.963999407126,48749.03847940713,0.0,-8.925519999999937
1756260,48757.963999407126,48735.65019940712,0.0,-22.31379999999994
1756320,48757.963999407126,48749.61431940713,0.0,-8.34967999999996
1756380,48757.963999407126,48737.23375940713,0.0,-20.730239999999956
1756440,48757.963999407126,48712.04075940713,0.0,-45.92323999999998
1756500,48757.963999407126,48731.18743940713,0.0,-26.776560000000007
1756560,48757.963999407126,48730.755559407124,0.0,-27.20844000000004
1756620,48757.963999407126,48726.580719407124,0.0,-31.38328000000002
1756680,48757.963999407126,48735.79415940712,0.0,-22.169839999999997
1756740,48757.61535846913,48726.724679407125,0.0,-31.239320000000077
1756800,48757.61535846913,48721.007548469126,0.0,-36.607810000000136
1756860,48757.61535846913,48770.20163846913,0.0,12.586279999999977
1756920,48757.61535846913,48767.62939846913,0.0,10.014040000000081
1756980,48757.61535846913,48748.659128469124,0.0,-8.956230000000149
1757040,48781.477985919126,48766.98633846913,0.0,9.370979999999886
1757100,48781.477985919126,48781.77016591912,0.0,0.29217999999988675
1757160,48792.28232954312,48781.03971591913,0.0,-0.4382700000000328
1757220,48792.28232954312,48780.12164954312,0.0,-12.160680000000108
1757280,48792.28232954312,48771.435449543125,0.0,-20.846879999999953
1757340,48791.93343947712,48757.39275954312,0.0,-34.889569999999935
1757400,48791.93343947712,48715.63842947712,0.0,-76.29501000000013
1757460,48791.93343947712,48749.91246947712,0.0,-42.020969999999956
1757520,48791.93343947712,48759.61266947712,0.0,-32.320770000000124
1757580,48815.901371271124,48811.347069477124,0.0,19.41363000000001
1757640,48826.617740121124,48817.516721271124,0.0,1.6153499999999852
1757700,48826.617740121124,48819.18449012112,0.0,-7.43324999999995
1757760,48826.617740121124,48826.034740121126,0.0,-0.5829999999999762
1757820,48826.617740121124,48821.224990121125,0.0,-5.3927500000001345
1757880,48837.39501392112,48819.913240121125,0.0,-6.7045000000000305
1757940,48848.094176901126,48836.526513921126,0.0,-0.8685000000000651
1758000,48859.076930415125,48853.01091690113,0.0,4.9167400000001
1758060,48858.782293791126,48859.076930415125,0.0,0.0
1758120,48858.782293791126,48855.320053791125,0.0,-3.462240000000059
1758180,48858.782293791126,48865.70677379113,0.0,6.924479999999918
1758240,48858.782293791126,48857.05117379113,0.0,-1.7311200000001297
1758300,48869.88191785913,48848.539833791125,0.0,-10.242460000000033
1758360,48930.751240477126,48869.88191785913,0.0,0.0
1758420,48952.36540344513,48909.54148047713,0.0,-21.20976000000001
1758480,48952.36540344513,48937.21285344513,0.0,-15.152549999999934
1758540,48952.01564939713,48903.44431344513,0.0,-48.92108999999986
1758600,48952.01564939713,48906.28488939713,0.0,-45.7307600000003
1758660,48952.01564939713,48884.36712939713,0.0,-67.6485200000003
1758720,48952.01564939713,48846.97800939713,0.0,-105.03764000000012
1758780,48952.01564939713,48884.68944939713,0.0,-67.32619999999999
1758840,48952.01564939713,48908.21880939713,0.0,-43.79684000000016
1758900,48952.01564939713,48920.46696939713,0.0,-31.548679999999987
1758960,48952.01564939713,48912.73128939713,0.0,-39.28436000000012
1759020,48952.01564939713,48894.03672939713,0.0,-57.97892000000003
1759080,48952.01564939713,48874.37520939713,0.0,-77.64044000000001
1759140,48951.26780141713,48789.60504939713,0.0,-162.41060000000024
1759200,48951.26780141713,48857.980581417134,0.0,-93.2872200000007
1759260,48951.26780141713,48799.66868141713,0.0,-151.59912000000008
1759320,48951.26780141713,48695.28318141713,0.0,-255.98462000000058
1759380,48951.26780141713,48683.764781417136,0.0,-267.5030200000001
1759440,48951.26780141713,48730.558281417136,0.0,-220.70952000000025
1759500,48951.26780141713,48773.75228141713,0.0,-177.51552000000004
1759560,48951.26780141713,48782.39108141713,0.0,-168.87672000000038
1759620,48951.26780141713,48796.78908141713,0.0,-154.47872000000098
1759680,48951.26780141713,48762.23388141713,0.0,-189.03392000000056
1759740,48951.26780141713,48860.14028141713,0.0,-91.12752000000054
1759800,48951.26780141713,48892.53578141713,0.0,-58.73202000000012
1759860,49002.42140475714,48945.80838141713,0.0,-5.45942000000079
1759920,49002.42140475714,48992.210604757136,0.0,-10.210799999999848
1759980,49002.42140475714,48976.05620475714,0.0,-26.36519999999993
1760040,49002.42140475714,48982.60940475714,0.0,-19.811999999999934
1760100,49002.42140475714,48990.68660475714,0.0,-11.734799999999892
1760160,49002.42140475714,48999.83060475714,0.0,-2.5907999999998417
1760220,49002.42140475714,49005.46940475714,0.0,3.048000000000087
1760280,49002.42140475714,48992.210604757136,0.0,-10.210799999999848
1760340,49002.42140475714,48992.05820475714,0.0,-10.3632
1760400,49002.42140475714,48980.780604757136,0.0,-21.64079999999986
1760460,49002.42140475714,48991.60100475714,0.0,-10.820399999999823
1760520,49002.42140475714,48994.34420475714,0.0,-8.077199999999829
1760580,49002.42140475714,48974.68460475714,0.0,-27.73679999999982
1760640,49002.071292181136,48960.206604757135,0.0,-42.21479999999992
1760700,49002.071292181136,48958.33886218114,0.0,-43.73242999999987
1760760,49002.071292181136,48886.85696218113,0.0,-115.21432999999956
1760820,49002.071292181136,48945.744432181134,0.0,-56.32685999999971
1760880,49002.071292181136,48928.72493218113,0.0,-73.34635999999973
1760940,49002.071292181136,48928.04415218114,0.0,-74.02713999999946
1761000,49002.071292181136,48899.11100218113,0.0,-102.96028999999959
1761060,49002.071292181136,48935.87312218113,0.0,-66.19816999999966
1761120,49002.071292181136,48965.82744218114,0.0,-36.24384999999947
1761180,49002.071292181136,48986.250842181136,0.0,-15.820449999999829
1761240,49002.071292181136,48906.939972181135,0.0,-95.13131999999979
1761300,49002.071292181136,48906.59958218114,0.0,-95.47170999999966
1761360,49002.071292181136,48878.00682218114,0.0,-124.0644699999999
1761420,49002.071292181136,48896.04749218113,0.0,-106.02379999999981
1761480,49002.071292181136,48908.64192218114,0.0,-93.4293699999995
1761540,49002.071292181136,48856.902642181136,0.0,-145.16864999999976
1761600,49002.071292181136,48892.98398218113,0.0,-109.08730999999958
1761660,49002.071292181136,48911.70543218114,0.0,-90.36585999999974
1761720,49002.071292181136,48937.23468218114,0.0,-64.83660999999972
1761780,49002.071292181136,48933.490392181135,0.0,-68.58089999999969
1761840,49002.071292181136,48917.49206218113,0.0,-84.57922999999963
1761900,49002.071292181136,48935.19234218114,0.0,-66.87894999999988
1761960,49002.071292181136,48940.638582181135,0.0,-61.432709999999624
1762020,49002.071292181136,48907.62075218114,0.0,-94.45053999999958
1762080,49002.071292181136,48941.659752181135,0.0,-60.41153999999955
1762140,49002.071292181136,48930.76727218114,0.0,-71.30401999999958
1762200,49002.071292181136,48942.00014218114,0.0,-60.071149999999676
1762260,49002.071292181136,48956.977302181134,0.0,-45.09398999999981
1762320,49026.44702073513,49007.35502218114,0.0,5.283730000000492
1762380,49026.44702073513,49026.44702073513,0.0,0.0
1762440,49026.44702073513,49026.44702073513,0.0,0.0
1762500,49026.44702073513,49026.44702073513,0.0,0.0
1762560,49037.29458202314,49026.44702073513,0.0,0.0
1762620,49037.29458202314,49037.29458202314,0.0,0.0
1762680,49036.99886560314,49037.29458202314,0.0,0.0
1762740,49036.99886560314,49040.85536560314,0.0,3.8565000000000036
1762800,49036.99886560314,49034.530705603145,0.0,-2.4681600000001134
1762860,49048.116106135145,49029.13160560314,0.0,-7.867260000000162
1762920,49047.820330315146,49048.116106135145,0.0,0.0
1762980,49047.820330315146,49051.813150315145,0.0,3.992820000000157
1763040,49047.820330315146,49050.43102031515,0.0,2.6106900000000532
1763100,49058.886461659145,49044.288220315146,0.0,-3.5321099999999093
1763160,49069.769741017146,49058.886461659145,0.0,0.0
1763220,49069.769741017146,49069.769741017146,0.0,0.0
1763280,49069.769741017146,49069.769741017146,0.0,0.0
1763340,49104.004424191146,49069.769741017146,0.0,0.0
1763400,49104.004424191146,49101.236924191144,0.0,-2.767499999999994
1763460,49104.004424191146,49098.93067419114,0.0,-5.073749999999953
1763520,49125.930105781146,49094.010674191144,0.0,-9.993749999999967
1763580,49125.930105781146,49125.930105781146,0.0,0.0
1763640,49125.63386012315,49125.930105781146,0.0,0.0
1763700,49125.63386012315,49120.76890012315,0.0,-4.864960000000012
1763760,49125.63386012315,49122.289200123145,0.0,-3.344659999999969
1763820,49125.63386012315,49118.792510123145,0.0,-6.841350000000091
1763880,49136.73758401515,49127.914310123146,0.0,2.2804499999999597
1763940,49136.44126225515,49136.73758401515,0.0,0.0
1764000,49147.33746253516,49140.52366225515,0.0,4.082400000000096
1764060,49147.33746253516,49147.33746253516,0.0,0.0
1764120,49147.33746253516,49149.15018253516,0.0,1.8127199999999262
1764180,49147.33746253516,49141.446122535155,0.0,-5.891340000000022
1764240,49147.33746253516,49140.841882535155,0.0,-6.495579999999998
1764300,49147.33746253516,49131.022982535156,0.0,-16.314480000000174
1764360,49147.33746253516,49119.84454253516,0.0,-27.492920000000034
1764420,49147.33746253516,49119.391362535156,0.0,-27.946100000000065
1764480,49147.33746253516,49114.85956253516,0.0,-32.4779000000002
1764540,49147.33746253516,49124.67846253516,0.0,-22.65900000000002
1764600,49147.33746253516,49125.735882535155,0.0,-21.60158000000001
1764660,49147.33746253516,49125.433762535155,0.0,-21.903700000000104
1764720,49147.33746253516,49116.67228253515,0.0,-30.66518000000006
1764780,49147.33746253516,49098.24296253516,0.0,-49.094500000000046
1764840,49146.98604415516,49095.67494253516,0.0,-51.66252000000009
1764900,49146.98604415516,49093.29453415516,0.0,-53.69151000000032
1764960,49146.98604415516,49076.76242415516,0.0,-70.22362
1765020,49146.98604415516,49083.51022415516,0.0,-63.47582000000027
1765080,49146.98604415516,49088.90846415516,0.0,-58.077580000000026
1765140,49146.98604415516,49122.647464155154,0.0,-24.338579999999993
1765200,49146.98604415516,49107.80230415516,0.0,-39.18374000000033
1765260,49146.98604415516,49108.81447415516,0.0,-38.17157000000025
1765320,49146.98604415516,49093.631924155154,0.0,-53.35411999999998
1765380,49146.98604415516,49063.26682415516,0.0,-83.71921999999991
1765440,49146.98604415516,49048.759054155154,0.0,-98.2269899999999
1765500,49146.98604415516,49034.92606415516,0.0,-112.05998000000017
1765560,49146.98604415516,49053.819904155156,0.0,-93.16614
1765620,49146.98604415516,49068.66506415516,0.0,-78.32098000000013
1765680,49146.98604415516,49081.823274155155,0.0,-65.16277000000008
1765740,49146.98604415516,49080.13632415516,0.0,-66.8497199999999
1765800,49146.98604415516,49088.90846415516,0.0,-58.077580000000026
1765860,49146.98604415516,49077.774594155155,0.0,-69.21144999999991
1765920,49146.98604415516,49077.09981415515,0.0,-69.88623000000013
1765980,49146.98604415516,49071.70157415516,0.0,-75.28446999999991
1766040,49146.98604415516,49078.111984155155,0.0,-68.87406000000006
1766100,49146.98604415516,49090.932804155156,0.0,-56.053240000000336
1766160,49146.98604415516,49099.70494415516,0.0,-47.281099999999995
1766220,49146.98604415516,49106.452744155155,0.0,-40.53330000000027
1766280,49146.98604415516,49091.60758415516,0.0,-55.37846000000013
1766340,49146.98604415516,49094.306704155155,0.0,-52.679340000000245
1766400,49146.98604415516,49111.513594155156,0.0,-35.47244999999989
1766460,49146.98604415516,49107.464914155156,0.0,-39.52113000000019
1766520,49146.98604415516,49110.838814155155,0.0,-36.1472300000001
