,balance,equity,balance_btc,equity_btc
600540,9348.859975200012,9311.740375200012,0.0,-37.11960000000001
600600,9348.859975200012,9305.908375200012,0.0,-42.95160000000004
600660,9348.859975200012,9300.983575200013,0.0,-47.876399999999975
600720,9348.789251120012,9291.684775200012,0.0,-57.17519999999999
600780,9348.789251120012,9287.289251120012,0.0,-61.5000000000001
600840,9348.789251120012,9284.124451120011,0.0,-64.66480000000007
600900,9348.789251120012,9267.362051120012,0.0,-81.42720000000007
600960,9348.789251120012,9279.450851120011,0.0,-69.33840000000014
601020,9348.789251120012,9284.124451120011,0.0,-64.66480000000007
601080,9348.789251120012,9285.449251120011,0.0,-63.34000000000006
601140,9348.789251120012,9282.965251120011,0.0,-65.82400000000015
601200,9348.789251120012,9275.660451120011,0.0,-73.12880000000013
601260,9348.789251120012,9273.158051120012,0.0,-75.63120000000018
601320,9348.789251120012,9272.771651120012,0.0,-76.0176000000001
601380,9348.789251120012,9275.991651120012,0.0,-72.79760000000007
601440,9348.789251120012,9271.410051120012,0.0,-77.3792000000002
601500,9348.677428760011,9255.218051120011,0.0,-93.57120000000003
601560,9348.677428760011,9265.60622876001,0.0,-83.07120000000016
601620,9348.677428760011,9278.28272876001,0.0,-70.39470000000024
601680,9348.677428760011,9270.551628760011,0.0,-78.12580000000028
601740,9348.677428760011,9267.32772876001,0.0,-81.34970000000028
601800,9348.677428760011,9267.23382876001,0.0,-81.44360000000034
601860,9348.677428760011,9274.77712876001,0.0,-73.90030000000041
601920,9348.677428760011,9276.592528760011,0.0,-72.08490000000019
601980,9348.677428760011,9298.78422876001,0.0,-49.8932000000002
602040,9348.677428760011,9306.35882876001,0.0,-42.31860000000034
602100,9348.677428760011,9298.533828760012,0.0,-50.14360000000018
602160,9348.677428760011,9287.01542876001,0.0,-61.6620000000003
602220,9348.677428760011,9297.15662876001,0.0,-51.5208000000003
602280,9348.677428760011,9302.008128760011,0.0,-46.669300000000206
602340,9348.677428760011,9291.58522876001,0.0,-57.09220000000038
602400,9348.677428760011,9267.578128760011,0.0,-81.09930000000031
602460,9348.677428760011,9289.98892876001,0.0,-58.688500000000275
602520,9348.677428760011,9296.53062876001,0.0,-52.14680000000023
602580,9348.677428760011,9289.98892876001,0.0,-58.688500000000275
602640,9348.677428760011,9297.187928760011,0.0,-51.489500000000376
602700,9348.677428760011,9299.28502876001,0.0,-49.39240000000026
602760,9348.677428760011,9250.33182876001,0.0,-98.34560000000043
602820,9348.677428760011,9263.790828760011,0.0,-84.88660000000039
602880,9348.677428760011,9326.29692876001,0.0,-22.38050000000038
602940,9348.677428760011,9335.96862876001,0.0,-12.708800000000405
603000,9348.677428760011,9301.569928760011,0.0,-47.1075000000003
603060,9348.677428760011,9303.76092876001,0.0,-44.916500000000404
603120,9348.677428760011,9279.03392876001,0.0,-69.64350000000032
603180,9348.677428760011,9275.184028760012,0.0,-73.49340000000024
603240,9348.677428760011,9276.65512876001,0.0,-72.02230000000034
603300,9348.677428760011,9291.30352876001,0.0,-57.37390000000028
603360,9348.677428760011,9290.020228760011,0.0,-58.657200000000344
603420,9348.677428760011,9298.43992876001,0.0,-50.23750000000023
603480,9348.677428760011,9288.267428760011,0.0,-60.41000000000043
603540,9348.677428760011,9284.13582876001,0.0,-64.54160000000026
603600,9348.677428760011,9288.45522876001,0.0,-60.22220000000031
603660,9348.677428760011,9280.75542876001,0.0,-67.92200000000017
603720,9348.677428760011,9293.181528760011,0.0,-55.49590000000021
603780,9348.677428760011,9310.67822876001,0.0,-37.9992000000004
603840,9348.677428760011,9323.730328760012,0.0,-24.947100000000237
603900,9348.677428760011,9315.59232876001,0.0,-33.085100000000175
603960,9348.677428760011,9325.10752876001,0.0,-23.569900000000388
604020,9348.677428760011,9323.605128760011,0.0,-25.072300000000226
604080,9348.677428760011,9315.310628760011,0.0,-33.36680000000035
604140,9348.677428760011,9308.142928760011,0.0,-40.53450000000033
604200,9348.677428760011,9277.312428760011,0.0,-71.3650000000002
604260,9348.677428760011,9276.74902876001,0.0,-71.92840000000028
604320,9348.677428760011,9289.206428760011,0.0,-59.471000000000394
604380,9348.677428760011,9281.25622876001,0.0,-67.42120000000021
604440,9348.677428760011,9323.98072876001,0.0,-24.696700000000266
604500,9348.677428760011,9321.50802876001,0.0,-27.16940000000034
604560,9348.677428760011,9327.83062876001,0.0,-20.846800000000343
604620,9348.677428760011,9316.625228760011,0.0,-32.05220000000036
604680,9348.677428760011,9320.41252876001,0.0,-28.26490000000029
604740,9355.01440332001,9335.12352876001,0.0,-13.55390000000038
604800,9355.01440332001,9355.01440332001,0.0,0.0
604860,9355.01440332001,9355.01440332001,0.0,0.0
604920,9355.01440332001,9355.01440332001,0.0,0.0
604980,9355.01440332001,9355.01440332001,0.0,0.0
605040,9355.01440332001,9355.01440332001,0.0,0.0
605100,9355.01440332001,9355.01440332001,0.0,0.0
605160,9355.01440332001,9355.01440332001,0.0,0.0
605220,9354.95420108001,9355.01440332001,0.0,0.0
605280,9354.95420108001,9350.538201080011,0.0,-4.415999999999997
605340,9354.95420108001,9350.199001080011,0.0,-4.755200000000002
605400,9354.95420108001,9352.89980108001,0.0,-2.054399999999987
605460,9356.135350520011,9354.74300108001,0.0,-0.21119999999996253
605520,9356.075125240011,9356.135350520011,0.0,0.0
605580,9356.075125240011,9356.292725240011,0.0,0.21760000000000446
605640,9356.075125240011,9354.001525240012,0.0,-2.073599999999999
605700,9356.075125240011,9354.423925240011,0.0,-1.651200000000017
605760,9356.075125240011,9353.239925240012,0.0,-2.835199999999986
605820,9356.075125240011,9353.508725240012,0.0,-2.5663999999999874
605880,9356.075125240011,9353.91192524001,0.0,-2.1632000000000176
605940,9356.075125240011,9353.022325240012,0.0,-3.0527999999999906
606000,9357.256251640012,9353.278325240011,0.0,-2.796799999999962
606060,9357.256251640012,9357.256251640012,0.0,0.0
606120,9357.256251640012,9357.256251640012,0.0,0.0
606180,9357.256251640012,9357.256251640012,0.0,0.0
606240,9357.256251640012,9357.256251640012,0.0,0.0
606300,9357.256251640012,9357.256251640012,0.0,0.0
606360,9357.256251640012,9357.256251640012,0.0,0.0
606420,9357.256251640012,9357.256251640012,0.0,0.0
606480,9357.256251640012,9357.256251640012,0.0,0.0
606540,9357.256251640012,9357.256251640012,0.0,0.0
606600,9357.256251640012,9357.256251640012,0.0,0.0
606660,9357.256251640012,9357.256251640012,0.0,0.0
606720,9357.196703120013,9357.256251640012,0.0,0.0
606780,9357.196703120013,9356.595303120013,0.0,-0.6013999999999751
606840,9358.364509080013,9356.793703120013,0.0,-0.4029999999999969
606900,9358.364509080013,9358.364509080013,0.0,0.0
606960,9358.364509080013,9358.364509080013,0.0,0.0
607020,9358.364509080013,9358.364509080013,0.0,0.0
607080,9358.364509080013,9358.364509080013,0.0,0.0
607140,9358.364509080013,9358.364509080013,0.0,0.0
607200,9358.364509080013,9358.364509080013,0.0,0.0
607260,9358.364509080013,9358.364509080013,0.0,0.0
607320,9358.364509080013,9358.364509080013,0.0,0.0
607380,9358.364509080013,9358.364509080013,0.0,0.0
607440,9358.364509080013,9358.364509080013,0.0,0.0
607500,9359.898487060012,9358.364509080013,0.0,0.0
607560,9359.898487060012,9357.586587060012,0.0,-2.31190000000003
607620,9361.070502020013,9355.305187060012,0.0,-4.593300000000022
607680,9362.182658900014,9361.407103680014,0.0,0.39649999999999697
607740,9362.122578780014,9362.182658900014,0.0,0.0
607800,9362.122578780014,9362.598378780014,0.0,0.47580000000002887
607860,9362.122578780014,9357.352378780013,0.0,-4.770199999999989
607920,9362.122578780014,9352.399178780013,0.0,-9.723399999999986
607980,9362.122578780014,9357.004678780015,0.0,-5.117899999999992
608040,9362.122578780014,9351.258478780013,0.0,-10.864099999999983
608100,9362.122578780014,9346.909178780013,0.0,-15.213399999999977
608160,9362.122578780014,9349.782278780014,0.0,-12.34030000000001
608220,9362.122578780014,9343.962878780014,0.0,-18.15969999999999
608280,9362.122578780014,9338.570478780013,0.0,-23.552099999999992
608340,9362.069230620014,9332.934078780014,0.0,-29.18849999999997
608400,9362.069230620014,9330.080830620014,0.0,-31.9884
608460,9362.069230620014,9333.326030620014,0.0,-28.743199999999977
608520,9362.069230620014,9336.095430620015,0.0,-25.97379999999993
608580,9362.069230620014,9345.050230620014,0.0,-17.018999999999995
608640,9362.069230620014,9344.440230620014,0.0,-17.628999999999984
608700,9362.069230620014,9334.765630620015,0.0,-27.303599999999975
608760,9362.069230620014,9334.899830620014,0.0,-27.16939999999996
608820,9362.069230620014,9329.678230620015,0.0,-32.39099999999993
608880,9362.069230620014,9333.374830620014,0.0,-28.69439999999998
608940,9362.069230620014,9350.064430620014,0.0,-12.004799999999978
609000,9362.069230620014,9353.931830620015,0.0,-8.137399999999998
609060,9362.069230620014,9356.542630620015,0.0,-5.526600000000014
609120,9362.069230620014,9359.385230620015,0.0,-2.6840000000000295
609180,9362.069230620014,9356.579230620015,0.0,-5.489999999999991
609240,9362.069230620014,9355.700830620015,0.0,-6.368400000000003
609300,9362.069230620014,9356.994030620015,0.0,-5.075199999999983
609360,9364.322128980015,9359.238830620014,0.0,-2.8304000000000133
609420,9364.322128980015,9364.322128980015,0.0,0.0
609480,9365.382603980015,9364.322128980015,0.0,0.0
609540,9366.503231280014,9366.563562980014,0.0,0.0
609600,9369.864803780014,9365.651731280013,0.0,-0.8515000000000361
609660,9371.045669180014,9369.299303780013,0.0,-0.5655000000000099
609720,9372.095389500013,9371.045669180014,0.0,0.0
609780,9372.095389500013,9372.012189500014,0.0,-0.08319999999997663
609840,9372.095389500013,9371.756189500013,0.0,-0.3392000000000053
609900,9374.314035260013,9368.536989500013,0.0,-3.558400000000006
609960,9376.532519740013,9373.891635260014,0.0,-0.4223999999999819
610020,9378.810530620012,9376.743719740012,0.0,0.21119999999996253
610080,9379.919617340012,9378.810530620012,0.0,0.0
610140,9381.028645180011,9379.847054140011,0.0,-0.012799999999970169
610200,9381.028645180011,9381.028645180011,0.0,0.0
610260,9381.028645180011,9381.028645180011,0.0,0.0
610320,9382.143662140012,9381.028645180011,0.0,0.0
610380,9382.143662140012,9382.143662140012,0.0,0.0
610440,9382.143662140012,9382.143662140012,0.0,0.0
610500,9382.143662140012,9382.143662140012,0.0,0.0
610560,9382.143662140012,9382.143662140012,0.0,0.0
610620,9383.264361020012,9382.143662140012,0.0,0.0
610680,9384.384931900013,9383.264361020012,0.0,0.0
610740,9385.505461820014,9384.384931900013,0.0,0.0
610800,9385.505461820014,9385.505461820014,0.0,0.0
610860,9385.505461820014,9385.505461820014,0.0,0.0
610920,9386.614429400013,9385.505461820014,0.0,0.0
610980,9386.614429400013,9386.614429400013,0.0,0.0
611040,9386.614429400013,9386.614429400013,0.0,0.0
611100,9386.554566800014,9386.614429400013,0.0,0.0
611160,9386.554566800014,9384.513366800014,0.0,-2.041199999999999
611220,9386.554566800014,9382.491066800014,0.0,-4.063500000000042
611280,9386.554566800014,9381.432666800014,0.0,-5.121900000000037
611340,9387.729257240015,9380.701866800015,0.0,-5.852700000000013
611400,9387.729257240015,9387.729257240015,0.0,0.0
611460,9387.729257240015,9387.729257240015,0.0,0.0
611520,9387.729257240015,9387.729257240015,0.0,0.0
611580,9387.729257240015,9387.729257240015,0.0,0.0
611640,9387.729257240015,9387.729257240015,0.0,0.0
611700,9387.729257240015,9387.729257240015,0.0,0.0
611760,9387.729257240015,9387.729257240015,0.0,0.0
611820,9387.729257240015,9387.729257240015,0.0,0.0
611880,9387.729257240015,9387.729257240015,0.0,0.0
611940,9387.729257240015,9387.729257240015,0.0,0.0
612000,9387.729257240015,9387.729257240015,0.0,0.0
612060,9387.729257240015,9387.729257240015,0.0,0.0
612120,9387.729257240015,9387.729257240015,0.0,0.0
612180,9387.729257240015,9387.729257240015,0.0,0.0
612240,9387.729257240015,9387.729257240015,0.0,0.0
612300,9387.729257240015,9387.729257240015,0.0,0.0
612360,9387.729257240015,9387.729257240015,0.0,0.0
612420,9387.729257240015,9387.729257240015,0.0,0.0
612480,9387.668716040014,9387.729257240015,0.0,0.0
612540,9387.668716040014,9384.998716040014,0.0,-2.669999999999959
612600,9387.668716040014,9386.282716040014,0.0,-1.3859999999999673
612660,9387.668716040014,9382.316716040013,0.0,-5.351999999999997
612720,9388.849926440014,9385.514716040014,0.0,-2.1539999999999893
612780,9388.789402040014,9388.849926440014,0.0,0.0
612840,9388.789402040014,9386.539402040014,0.0,-2.250000000000032
612900,9388.789402040014,9380.851402040014,0.0,-7.937999999999992
612960,9391.091430440016,9388.195402040015,0.0,-0.5940000000000012
613020,9391.091430440016,9391.091430440016,0.0,0.0
613080,9392.158363500017,9391.091430440016,0.0,0.0
613140,9393.325712720018,9390.134663500017,0.0,-2.0237
613200,9394.373729720017,9393.325712720018,0.0,0.0
613260,9394.373729720017,9394.273429720017,0.0,-0.10030000000002826
613320,9394.373729720017,9392.031429720017,0.0,-2.342299999999991
613380,9394.373729720017,9390.072629720016,0.0,-4.301099999999985
613440,9396.648694200017,9392.232029720017,0.0,-2.141699999999987
613500,9396.648694200017,9396.648694200017,0.0,0.0
613560,9396.648694200017,9396.648694200017,0.0,0.0
613620,9396.648694200017,9396.648694200017,0.0,0.0
613680,9396.648694200017,9396.648694200017,0.0,0.0
613740,9396.648694200017,9396.648694200017,0.0,0.0
613800,9396.648694200017,9396.648694200017,0.0,0.0
613860,9396.648694200017,9396.648694200017,0.0,0.0
613920,9396.648694200017,9396.648694200017,0.0,0.0
613980,9396.648694200017,9396.648694200017,0.0,0.0
614040,9396.648694200017,9396.648694200017,0.0,0.0
614100,9396.648694200017,9396.648694200017,0.0,0.0
614160,9396.648694200017,9396.648694200017,0.0,0.0
614220,9396.648694200017,9396.648694200017,0.0,0.0
614280,9396.648694200017,9396.648694200017,0.0,0.0
614340,9396.648694200017,9396.648694200017,0.0,0.0
614400,9396.648694200017,9396.648694200017,0.0,0.0
614460,9396.648694200017,9396.648694200017,0.0,0.0
614520,9396.648694200017,9396.648694200017,0.0,0.0
614580,9396.648694200017,9396.648694200017,0.0,0.0
614640,9396.648694200017,9396.648694200017,0.0,0.0
614700,9396.648694200017,9396.648694200017,0.0,0.0
614760,9396.648694200017,9396.648694200017,0.0,0.0
614820,9396.648694200017,9396.648694200017,0.0,0.0
614880,9396.648694200017,9396.648694200017,0.0,0.0
614940,9396.648694200017,9396.648694200017,0.0,0.0
615000,9396.588831320018,9396.648694200017,0.0,0.0
615060,9396.588831320018,9396.448831320018,0.0,-0.14000000000002188
615120,9396.588831320018,9388.648031320017,0.0,-7.940799999999996
615180,9396.588831320018,9386.469631320018,0.0,-10.119199999999992
615240,9396.588831320018,9375.902431320017,0.0,-20.686399999999985
615300,9396.588831320018,9380.119231320017,0.0,-16.469600000000014
615360,9396.588831320018,9374.849631320018,0.0,-21.739200000000018
615420,9396.588831320018,9377.408831320017,0.0,-19.180000000000014
615480,9396.588831320018,9374.552831320018,0.0,-22.036000000000023
615540,9396.588831320018,9373.455231320018,0.0,-23.1336
615600,9396.588831320018,9375.930431320017,0.0,-20.6584
615660,9396.588831320018,9374.373631320017,0.0,-22.215200000000003
615720,9396.588831320018,9376.098431320017,0.0,-20.490399999999994
615780,9396.588831320018,9371.271231320017,0.0,-25.317599999999985
615840,9396.588831320018,9373.365631320017,0.0,-23.22319999999999
615900,9396.588831320018,9368.152031320018,0.0,-28.436799999999977
615960,9396.588831320018,9367.614431320018,0.0,-28.974400000000017
616020,9396.588831320018,9366.186431320017,0.0,-30.40240000000002
616080,9396.588831320018,9368.941631320018,0.0,-27.647199999999977
616140,9396.588831320018,9365.693631320017,0.0,-30.895200000000017
616200,9396.588831320018,9364.131231320018,0.0,-32.457600000000006
616260,9396.588831320018,9365.111231320017,0.0,-31.477600000000002
616320,9396.588831320018,9368.577631320017,0.0,-28.011200000000024
616380,9396.588831320018,9371.310431320018,0.0,-25.278399999999976
616440,9396.588831320018,9375.661631320017,0.0,-20.92720000000002
616500,9396.588831320018,9372.839231320018,0.0,-23.749600000000008
616560,9396.588831320018,9370.352831320017,0.0,-26.235999999999983
616620,9396.535691800018,9366.337631320017,0.0,-30.251199999999976
616680,9396.535691800018,9367.678891800018,0.0,-28.856800000000092
616740,9396.535691800018,9360.096491800017,0.0,-36.43920000000003
616800,9396.535691800018,9357.912491800018,0.0,-38.62320000000001
616860,9396.535691800018,9343.430891800017,0.0,-53.10480000000008
616920,9396.535691800018,9349.770091800017,0.0,-46.765600000000035
616980,9396.535691800018,9346.656491800019,0.0,-49.87920000000004
617040,9396.535691800018,9335.109291800018,0.0,-61.426400000000086
617100,9396.535691800018,9351.685291800019,0.0,-44.85040000000002
617160,9396.535691800018,9366.850091800017,0.0,-29.68560000000005
617220,9396.535691800018,9377.523691800017,0.0,-19.012000000000057
617280,9396.535691800018,9375.306091800017,0.0,-21.22960000000006
617340,9398.791015640018,9376.515691800018,0.0,-20.020000000000095
617400,9398.791015640018,9398.791015640018,0.0,0.0
617460,9398.791015640018,9398.791015640018,0.0,0.0
617520,9398.791015640018,9398.791015640018,0.0,0.0
617580,9404.50131348002,9398.791015640018,0.0,0.0
617640,9404.50131348002,9395.644113480019,0.0,-8.857199999999999
617700,9404.50131348002,9392.36231348002,0.0,-12.13899999999999
617760,9404.50131348002,9385.823113480019,0.0,-18.67820000000003
617820,9404.50131348002,9375.81301348002,0.0,-28.688299999999998
617880,9404.50131348002,9374.11721348002,0.0,-30.3841
617940,9404.50131348002,9372.42751348002,0.0,-32.07380000000002
618000,9404.50131348002,9375.501913480019,0.0,-28.99940000000003
618060,9404.50131348002,9376.22171348002,0.0,-28.279600000000027
618120,9405.679255200019,9383.63931348002,0.0,-20.86200000000003
618180,9405.679255200019,9405.679255200019,0.0,0.0
618240,9405.679255200019,9405.679255200019,0.0,0.0
618300,9405.679255200019,9405.679255200019,0.0,0.0
618360,9405.679255200019,9405.679255200019,0.0,0.0
618420,9406.787088560019,9405.679255200019,0.0,0.0
618480,9407.840976960018,9406.787088560019,0.0,0.0
618540,9409.014639440018,9404.23257696002,0.0,-3.6084000000000156
618600,9410.068485680018,9409.014639440018,0.0,0.0
618660,9410.068485680018,9406.032285680018,0.0,-4.036199999999955
618720,9410.068485680018,9404.370685680018,0.0,-5.697799999999992
618780,9410.068485680018,9407.253685680018,0.0,-2.814799999999993
618840,9410.068485680018,9392.559685680018,0.0,-17.5088
618900,9410.068485680018,9403.577085680017,0.0,-6.49139999999996
618960,9410.068485680018,9401.221085680017,0.0,-8.847399999999976
619020,9410.068485680018,9399.739285680018,0.0,-10.329199999999991
619080,9410.068485680018,9394.841285680019,0.0,-15.227199999999975
619140,9410.068485680018,9398.710085680019,0.0,-11.35839999999996
619200,9410.068485680018,9395.560485680018,0.0,-14.508
619260,9410.068485680018,9391.425085680017,0.0,-18.6434
619320,9410.068485680018,9391.580085680018,0.0,-18.488399999999974
619380,9410.068485680018,9391.778485680017,0.0,-18.289999999999996
619440,9410.068485680018,9388.455285680018,0.0,-21.61319999999996
619500,9410.068485680018,9389.062885680018,0.0,-21.0056
619560,9410.068485680018,9384.493485680017,0.0,-25.574999999999978
619620,9410.068485680018,9389.658085680017,0.0,-20.410399999999953
619680,9410.068485680018,9392.001685680018,0.0,-18.066799999999965
619740,9410.068485680018,9395.163685680018,0.0,-14.904799999999955
619800,9410.068485680018,9395.014885680019,0.0,-15.053599999999994
619860,9410.068485680018,9400.849085680018,0.0,-9.21939999999999
619920,9410.068485680018,9404.376885680018,0.0,-5.691600000000006
619980,9410.068485680018,9406.150085680018,0.0,-3.918399999999954
620040,9410.068485680018,9402.640885680019,0.0,-7.42759999999998
620100,9410.068485680018,9398.517885680018,0.0,-11.550599999999953
620160,9410.068485680018,9399.193685680018,0.0,-10.874799999999986
620220,9411.242125840017,9405.009285680018,0.0,-5.0591999999999935
620280,9411.242125840017,9411.242125840017,0.0,0.0
620340,9411.242125840017,9411.242125840017,0.0,0.0
620400,9411.242125840017,9411.242125840017,0.0,0.0
620460,9411.242125840017,9411.242125840017,0.0,0.0
620520,9411.242125840017,9411.242125840017,0.0,0.0
620580,9411.242125840017,9411.242125840017,0.0,0.0
620640,9411.242125840017,9411.242125840017,0.0,0.0
620700,9411.242125840017,9411.242125840017,0.0,0.0
620760,9411.242125840017,9411.242125840017,0.0,0.0
620820,9411.242125840017,9411.242125840017,0.0,0.0
620880,9411.242125840017,9411.242125840017,0.0,0.0
620940,9411.242125840017,9411.242125840017,0.0,0.0
621000,9411.242125840017,9411.242125840017,0.0,0.0
621060,9411.242125840017,9411.242125840017,0.0,0.0
621120,9412.361441600018,9411.242125840017,0.0,0.0
621180,9412.361441600018,9412.361441600018,0.0,0.0
621240,9412.361441600018,9412.361441600018,0.0,0.0
621300,9413.480432480017,9412.361441600018,0.0,0.0
621360,9413.480432480017,9413.480432480017,0.0,0.0
621420,9416.795016960015,9413.480432480017,0.0,0.0
621480,9416.795016960015,9412.647216960015,0.0,-4.147800000000025
621540,9416.795016960015,9410.607416960016,0.0,-6.187600000000007
621600,9416.795016960015,9408.896216960014,0.0,-7.898799999999984
621660,9416.795016960015,9413.285816960015,0.0,-3.5091999999999715
621720,9416.795016960015,9414.463816960015,0.0,-2.3312000000000186
621780,9416.795016960015,9410.136216960016,0.0,-6.65880000000001
621840,9416.795016960015,9412.312416960016,0.0,-4.482600000000016
621900,9416.795016960015,9410.719016960016,0.0,-6.075999999999992
621960,9416.795016960015,9408.673016960016,0.0,-8.122000000000014
622020,9416.795016960015,9403.799816960016,0.0,-12.9952
622080,9416.795016960015,9403.651016960015,0.0,-13.143999999999984
622140,9416.795016960015,9400.892016960015,0.0,-15.902999999999997
622200,9416.795016960015,9397.785816960015,0.0,-19.00919999999997
622260,9416.795016960015,9396.744216960014,0.0,-20.050800000000024
622320,9416.795016960015,9397.351816960016,0.0,-19.443200000000004
622380,9416.795016960015,9396.279216960016,0.0,-20.515799999999984
622440,9416.795016960015,9397.599816960015,0.0,-19.19519999999998
622500,9416.795016960015,9396.676016960015,0.0,-20.11899999999997
622560,9416.795016960015,9401.195816960015,0.0,-15.599199999999989
622620,9416.795016960015,9399.769816960015,0.0,-17.025200000000027
622680,9416.795016960015,9399.565216960016,0.0,-17.22979999999999
622740,9416.795016960015,9398.517416960016,0.0,-18.277600000000024
622800,9416.795016960015,9399.311016960015,0.0,-17.484
622860,9416.795016960015,9396.682216960015,0.0,-20.112799999999986
622920,9416.795016960015,9400.780416960015,0.0,-16.014600000000012
622980,9416.795016960015,9405.436616960016,0.0,-11.358400000000016
623040,9416.795016960015,9402.894616960015,0.0,-13.900399999999983
623100,9416.795016960015,9400.315416960015,0.0,-16.479599999999976
623160,9416.795016960015,9403.644816960015,0.0,-13.150200000000025
623220,9416.795016960015,9396.682216960015,0.0,-20.112799999999986
623280,9416.795016960015,9393.371416960015,0.0,-23.42359999999998
623340,9416.795016960015,9395.268616960015,0.0,-21.526399999999995
623400,9416.795016960015,9392.205816960015,0.0,-24.58920000000002
623460,9416.795016960015,9401.915016960016,0.0,-14.880000000000013
623520,9416.795016960015,9402.200216960015,0.0,-14.594800000000017
623580,9416.795016960015,9398.263216960015,0.0,-18.531799999999983
623640,9416.795016960015,9396.886816960015,0.0,-19.908200000000022
623700,9416.795016960015,9395.293416960016,0.0,-21.5016
623760,9416.795016960015,9397.091416960015,0.0,-19.703600000000005
623820,9416.795016960015,9401.722816960015,0.0,-15.072200000000006
623880,9416.795016960015,9412.678216960016,0.0,-4.116799999999987
623940,9416.795016960015,9409.640216960015,0.0,-7.1548000000000105
624000,9416.795016960015,9408.493216960016,0.0,-8.30179999999998
624060,9416.795016960015,9410.799616960016,0.0,-5.995400000000014
624120,9416.795016960015,9410.706616960015,0.0,-6.088400000000018
624180,9416.795016960015,9410.998016960015,0.0,-5.796999999999981
624240,9416.795016960015,9410.272616960016,0.0,-6.5223999999999975
624300,9416.795016960015,9410.334616960015,0.0,-6.460399999999977
624360,9416.795016960015,9411.078616960016,0.0,-5.716400000000004
624420,9416.795016960015,9411.680016960016,0.0,-5.114999999999974
624480,9416.795016960015,9405.728016960016,0.0,-11.066999999999979
624540,9416.795016960015,9402.770616960015,0.0,-14.024400000000025
624600,9416.795016960015,9406.999016960015,0.0,-9.796000000000022
624660,9416.795016960015,9404.717416960015,0.0,-12.077599999999991
624720,9416.795016960015,9402.665216960015,0.0,-14.1298
624780,9416.795016960015,9398.815016960016,0.0,-17.980000000000004
624840,9416.795016960015,9398.300416960015,0.0,-18.494600000000013
624900,9416.795016960015,9395.529016960016,0.0,-21.266
624960,9416.795016960015,9394.623816960015,0.0,-22.17119999999998
625020,9416.795016960015,9390.352016960016,0.0,-26.44299999999999
625080,9416.795016960015,9393.662816960015,0.0,-23.132199999999997
625140,9416.795016960015,9396.080816960015,0.0,-20.71420000000002
625200,9416.795016960015,9399.131216960015,0.0,-17.663800000000023
625260,9416.795016960015,9395.442216960015,0.0,-21.352800000000016
625320,9416.795016960015,9394.977216960015,0.0,-21.817799999999977
625380,9416.795016960015,9393.724816960015,0.0,-23.07019999999998
625440,9416.795016960015,9393.290816960016,0.0,-23.50420000000001
625500,9416.795016960015,9392.646016960016,0.0,-24.148999999999997
625560,9416.795016960015,9391.809016960015,0.0,-24.985999999999976
625620,9416.795016960015,9391.269616960015,0.0,-25.525399999999983
625680,9416.795016960015,9393.253616960015,0.0,-23.54139999999998
625740,9416.795016960015,9394.183616960016,0.0,-22.611400000000003
625800,9416.795016960015,9395.194216960015,0.0,-21.60079999999999
625860,9416.795016960015,9398.548416960015,0.0,-18.246599999999987
625920,9416.795016960015,9400.197616960015,0.0,-16.597399999999976
625980,9416.795016960015,9400.848616960015,0.0,-15.946400000000006
626040,9416.795016960015,9402.094816960016,0.0,-14.700199999999992
626100,9416.795016960015,9401.313616960015,0.0,-15.481399999999988
626160,9416.795016960015,9399.800816960016,0.0,-16.994199999999985
626220,9416.795016960015,9398.616616960015,0.0,-18.178399999999982
626280,9416.795016960015,9398.784016960015,0.0,-18.010999999999985
626340,9416.795016960015,9398.244616960015,0.0,-18.550399999999996
626400,9416.795016960015,9395.330616960015,0.0,-21.464399999999976
626460,9416.795016960015,9397.767216960016,0.0,-19.027799999999985
626520,9416.795016960015,9396.111816960016,0.0,-20.683199999999978
626580,9416.795016960015,9396.750416960016,0.0,-20.04459999999998
626640,9416.795016960015,9398.176416960016,0.0,-18.6186
626700,9416.795016960015,9400.321616960015,0.0,-16.47339999999999
626760,9416.795016960015,9397.984216960016,0.0,-18.810799999999993
626820,9416.795016960015,9398.306616960015,0.0,-18.488399999999974
626880,9416.795016960015,9397.606016960015,0.0,-19.188999999999993
626940,9416.795016960015,9396.558216960015,0.0,-20.236799999999974
627000,9416.795016960015,9394.338616960016,0.0,-22.456399999999977
627060,9416.795016960015,9395.795616960015,0.0,-20.999400000000016
627120,9416.795016960015,9396.583016960016,0.0,-20.211999999999975
627180,9416.795016960015,9397.389016960014,0.0,-19.405999999999985
627240,9416.795016960015,9397.587416960016,0.0,-19.207600000000006
627300,9416.795016960015,9397.872616960016,0.0,-18.92240000000001
627360,9416.795016960015,9399.118816960015,0.0,-17.676199999999994
627420,9416.795016960015,9399.255216960015,0.0,-17.539799999999982
627480,9416.795016960015,9399.955816960015,0.0,-16.83920000000002
627540,9416.795016960015,9400.383616960014,0.0,-16.41140000000002
627600,9416.795016960015,9400.966416960015,0.0,-15.828600000000005
627660,9416.795016960015,9395.994016960016,0.0,-20.80099999999998
627720,9416.795016960015,9391.734616960015,0.0,-25.060400000000023
627780,9416.741213360016,9391.052616960016,0.0,-25.742399999999975
627840,9416.741213360016,9381.878613360015,0.0,-34.86260000000003
627900,9416.741213360016,9367.321013360015,0.0,-49.42020000000002
627960,9416.741213360016,9356.049413360015,0.0,-60.69180000000007
