,balance,equity,balance_btc,equity_btc
1102320,32066.655911200007,33807.762111200005,0.0,1741.1062000000002
1102380,32066.655911200007,34333.313111200005,0.0,2266.6572000000006
1102440,32066.655911200007,33650.096811200005,0.0,1583.4409
1102500,32066.655911200007,33071.99071120001,0.0,1005.3347999999996
1102560,32066.655911200007,33334.7662112,0.0,1268.1102999999998
1102620,32066.655911200007,33860.31721120001,0.0,1793.6613000000002
1102680,32066.655911200007,34806.309011200006,0.0,2739.653100000001
1102740,32066.655911200007,33860.31721120001,0.0,1793.6613000000002
1102800,32467.831418013557,34701.19881120001,0.0,2634.542900000001
1102860,32467.831418013557,35142.80217492002,0.0,2674.9707569064612
1102920,32467.831418013557,34756.174174920016,0.0,2288.342756906461
1102980,32467.831418013557,34885.05017492002,0.0,2417.218756906461
1103040,32467.831418013557,35142.80217492002,0.0,2674.9707569064612
1103100,32467.831418013557,34433.98417492002,0.0,1966.1527569064606
1103160,32467.831418013557,34691.73617492002,0.0,2223.904756906461
1103220,32467.831418013557,34369.54617492002,0.0,1901.7147569064605
1103280,32467.831418013557,33982.918174920014,0.0,1515.08675690646
1103340,32467.831418013557,33725.166174920014,0.0,1257.33475690646
1103400,32467.831418013557,33596.29017492002,0.0,1128.45875690646
1103460,32467.831418013557,33145.22417492002,0.0,677.3927569064595
1103520,32467.831418013557,34176.23217492002,0.0,1708.4007569064604
1103580,32467.831418013557,34691.73617492002,0.0,2223.904756906461
1103640,32467.831418013557,34562.86017492002,0.0,2095.028756906461
1103700,32467.831418013557,33854.04217492002,0.0,1386.2107569064601
1103760,32467.831418013557,33402.97617492002,0.0,935.1447569064596
1103820,32467.831418013557,33596.29017492002,0.0,1128.45875690646
1103880,32467.831418013557,32436.406174920015,0.0,-31.425243093541198
1103940,32467.831418013557,32758.596174920014,0.0,290.76475690645907
1104000,32467.831418013557,33338.53817492002,0.0,870.7067569064596
1104060,32467.831418013557,32758.596174920014,0.0,290.76475690645907
1104120,32467.831418013557,32629.720174920014,0.0,161.88875690645898
1104180,32467.831418013557,32565.282174920016,0.0,97.45075690645892
1104240,32467.831418013557,32371.968174920017,0.0,-95.86324309354126
1104300,32467.831418013557,32307.530174920015,0.0,-160.3012430935413
1104360,32467.831418013557,32178.654174920015,0.0,-289.17724309354145
1104420,32467.831418013557,31534.274174920014,0.0,-933.557243093542
1104480,32467.831418013557,31018.770174920013,0.0,-1449.0612430935425
1104540,32467.831418013557,30825.456174920015,0.0,-1642.3752430935426
1104600,32467.831418013557,31212.084174920015,0.0,-1255.7472430935422
1104660,32467.831418013557,31469.836174920016,0.0,-997.9952430935421
1104720,32467.831418013557,31405.398174920014,0.0,-1062.4332430935422
1104780,32467.831418013557,32371.968174920017,0.0,-95.86324309354126
1104840,32467.831418013557,32243.092174920017,0.0,-224.73924309354138
1104900,32467.831418013557,32049.778174920015,0.0,-418.05324309354154
1104960,32467.831418013557,31985.340174920017,0.0,-482.4912430935416
1105020,32467.831418013557,31985.340174920017,0.0,-482.4912430935416
1105080,32467.831418013557,32307.530174920015,0.0,-160.3012430935413
1105140,32467.831418013557,32565.282174920016,0.0,97.45075690645892
1105200,32467.831418013557,32758.596174920014,0.0,290.76475690645907
1105260,32467.831418013557,31920.902174920015,0.0,-546.9292430935417
1105320,32467.831418013557,32500.844174920014,0.0,33.01275690645886
1105380,32467.831418013557,32758.596174920014,0.0,290.76475690645907
1105440,32467.831418013557,32243.092174920017,0.0,-224.73924309354138
1105500,32467.831418013557,31920.902174920015,0.0,-546.9292430935417
1105560,32467.831418013557,31147.646174920013,0.0,-1320.1852430935423
1105620,32467.831418013557,31083.208174920015,0.0,-1384.6232430935424
1105680,32467.831418013557,30954.332174920015,0.0,-1513.4992430935424
1105740,32467.831418013557,30632.142174920013,0.0,-1835.6892430935427
1105800,32467.831418013557,31147.646174920013,0.0,-1320.1852430935423
1105860,32467.831418013557,30889.894174920013,0.0,-1577.9372430935425
1105920,32467.831418013557,30825.456174920015,0.0,-1642.3752430935426
1105980,32467.831418013557,30696.580174920015,0.0,-1771.2512430935428
1106040,32467.831418013557,31018.770174920013,0.0,-1449.0612430935425
1106100,32467.831418013557,31920.902174920015,0.0,-546.9292430935417
1106160,32467.831418013557,31792.026174920014,0.0,-675.8052430935418
1106220,32467.831418013557,31534.274174920014,0.0,-933.557243093542
1106280,32467.831418013557,31663.150174920014,0.0,-804.6812430935419
1106340,32467.831418013557,31663.150174920014,0.0,-804.6812430935419
1106400,32467.831418013557,31856.464174920016,0.0,-611.3672430935417
1106460,32467.831418013557,31598.712174920016,0.0,-869.119243093542
1106520,32467.831418013557,32500.844174920014,0.0,33.01275690645886
1106580,32467.831418013557,32307.530174920015,0.0,-160.3012430935413
1106640,32467.831418013557,31727.588174920016,0.0,-740.2432430935419
1106700,32467.831418013557,31920.902174920015,0.0,-546.9292430935417
1106760,32467.831418013557,33402.97617492002,0.0,935.1447569064596
1106820,32467.831418013557,33209.66217492001,0.0,741.8307569064594
1106880,32467.831418013557,34240.670174920015,0.0,1772.8387569064605
1106940,32467.831418013557,34240.670174920015,0.0,1772.8387569064605
1107000,32467.831418013557,34240.670174920015,0.0,1772.8387569064605
1107060,32467.831418013557,33789.604174920016,0.0,1321.77275690646
1107120,32467.831418013557,34369.54617492002,0.0,1901.7147569064605
1107180,32467.831418013557,33918.48017492002,0.0,1450.6487569064602
1107240,32467.831418013557,34111.79417492002,0.0,1643.9627569064603
1107300,32467.831418013557,34240.670174920015,0.0,1772.8387569064605
1107360,32467.831418013557,33982.918174920014,0.0,1515.08675690646
1107420,32467.831418013557,33660.72817492002,0.0,1192.8967569064598
1107480,32467.831418013557,33338.53817492002,0.0,870.7067569064596
1107540,32467.831418013557,32758.596174920014,0.0,290.76475690645907
1107600,32467.831418013557,32823.034174920016,0.0,355.2027569064592
1107660,32467.831418013557,32758.596174920014,0.0,290.76475690645907
1107720,32467.831418013557,32500.844174920014,0.0,33.01275690645886
1107780,32467.831418013557,32694.158174920016,0.0,226.32675690645902
1107840,32467.831418013557,32887.47217492002,0.0,419.6407569064592
1107900,32467.831418013557,32758.596174920014,0.0,290.76475690645907
1107960,32467.831418013557,32307.530174920015,0.0,-160.3012430935413
1108020,32467.831418013557,32758.596174920014,0.0,290.76475690645907
1108080,32467.831418013557,32694.158174920016,0.0,226.32675690645902
1108140,32467.831418013557,32951.91017492001,0.0,484.07875690645926
1108200,32467.831418013557,32951.91017492001,0.0,484.07875690645926
1108260,32467.831418013557,32823.034174920016,0.0,355.2027569064592
1108320,32467.831418013557,32951.91017492001,0.0,484.07875690645926
1108380,32467.831418013557,33338.53817492002,0.0,870.7067569064596
1108440,32467.831418013557,32758.596174920014,0.0,290.76475690645907
1108500,32467.831418013557,32629.720174920014,0.0,161.88875690645898
1108560,32467.831418013557,32629.720174920014,0.0,161.88875690645898
1108620,32467.831418013557,32887.47217492002,0.0,419.6407569064592
1108680,32467.831418013557,32823.034174920016,0.0,355.2027569064592
1108740,32467.831418013557,32694.158174920016,0.0,226.32675690645902
1108800,32467.831418013557,32823.034174920016,0.0,355.2027569064592
1108860,32467.831418013557,32243.092174920017,0.0,-224.73924309354138
1108920,32467.831418013557,32049.778174920015,0.0,-418.05324309354154
1108980,32467.831418013557,32565.282174920016,0.0,97.45075690645892
1109040,32467.831418013557,32500.844174920014,0.0,33.01275690645886
1109100,32467.831418013557,32178.654174920015,0.0,-289.17724309354145
1109160,32467.831418013557,32178.654174920015,0.0,-289.17724309354145
1109220,32467.831418013557,32178.654174920015,0.0,-289.17724309354145
1109280,32467.831418013557,31920.902174920015,0.0,-546.9292430935417
1109340,32467.831418013557,32436.406174920015,0.0,-31.425243093541198
1109400,32467.831418013557,32114.216174920017,0.0,-353.6152430935415
1109460,32467.831418013557,31792.026174920014,0.0,-675.8052430935418
1109520,32467.831418013557,31405.398174920014,0.0,-1062.4332430935422
1109580,32467.831418013557,31598.712174920016,0.0,-869.119243093542
1109640,32467.831418013557,31663.150174920014,0.0,-804.6812430935419
1109700,32467.831418013557,31534.274174920014,0.0,-933.557243093542
1109760,32467.831418013557,31792.026174920014,0.0,-675.8052430935418
1109820,32467.831418013557,31663.150174920014,0.0,-804.6812430935419
1109880,32467.831418013557,32629.720174920014,0.0,161.88875690645898
1109940,32467.831418013557,32500.844174920014,0.0,33.01275690645886
1110000,32467.831418013557,33080.78617492002,0.0,612.9547569064594
1110060,32467.831418013557,33274.100174920015,0.0,806.2687569064595
1110120,32802.42036005305,33660.72817492002,0.0,1192.8967569064598
1110180,32802.42036005305,35215.14845228003,0.0,2412.728092226976
1110240,32802.42036005305,35474.25365228003,0.0,2671.833292226976
1110300,32802.42036005305,34956.043252280026,0.0,2153.6228922269756
1110360,32802.42036005305,34373.05655228003,0.0,1570.6361922269753
1110420,32802.42036005305,34308.28025228003,0.0,1505.859892226975
1110480,32802.42036005305,33984.39875228003,0.0,1181.9783922269748
1110540,32802.42036005305,34567.385452280025,0.0,1764.9650922269752
1110600,32802.42036005305,34049.17505228003,0.0,1246.7546922269748
1110660,32802.42036005305,34243.50395228003,0.0,1441.083592226975
1110720,32802.42036005305,34178.72765228003,0.0,1376.307292226975
1110780,32802.42036005305,34049.17505228003,0.0,1246.7546922269748
1110840,32802.42036005305,34373.05655228003,0.0,1570.6361922269753
1110900,32802.42036005305,34632.16175228003,0.0,1829.7413922269754
1110960,32802.42036005305,34632.16175228003,0.0,1829.7413922269754
1111020,32802.42036005305,34243.50395228003,0.0,1441.083592226975
1111080,32802.42036005305,34502.60915228003,0.0,1700.1887922269752
1111140,32802.42036005305,34049.17505228003,0.0,1246.7546922269748
1111200,32802.42036005305,34373.05655228003,0.0,1570.6361922269753
1111260,32802.42036005305,33530.964652280025,0.0,728.5442922269743
1111320,32802.42036005305,33142.306852280024,0.0,339.886492226974
1111380,32802.42036005305,33207.08315228003,0.0,404.66279222697403
1111440,32802.42036005305,33142.306852280024,0.0,339.886492226974
1111500,32802.42036005305,33012.75425228003,0.0,210.3338922269739
1111560,32802.42036005305,32753.649052280027,0.0,-48.771307773026365
1111620,32802.42036005305,33077.530552280026,0.0,275.11019222697394
1111680,32802.42036005305,32559.320152280026,0.0,-243.10020777302654
1111740,32802.42036005305,32883.201652280026,0.0,80.78129222697376
1111800,32802.42036005305,32883.201652280026,0.0,80.78129222697376
1111860,32802.42036005305,32818.42535228003,0.0,16.004992226973698
1111920,32802.42036005305,33077.530552280026,0.0,275.11019222697394
1111980,32802.42036005305,32947.97795228002,0.0,145.5575922269738
1112040,32802.42036005305,32688.872752280025,0.0,-113.54760777302643
1112100,32802.42036005305,32624.096452280028,0.0,-178.3239077730265
1112160,32802.42036005305,32235.438652280027,0.0,-566.9817077730269
1112220,32802.42036005305,31976.333452280025,0.0,-826.0869077730271
1112280,32802.42036005305,32041.109752280026,0.0,-761.3106077730271
1112340,32802.42036005305,32235.438652280027,0.0,-566.9817077730269
1112400,32802.42036005305,32300.214952280025,0.0,-502.20540777302676
1112460,32802.42036005305,32494.543852280025,0.0,-307.8765077730266
1112520,32802.42036005305,33790.06985228003,0.0,987.6494922269746
1112580,32802.42036005305,34113.951352280026,0.0,1311.5309922269748
1112640,32802.42036005305,35085.59585228003,0.0,2283.1754922269756
1112700,32802.42036005305,35798.13515228003,0.0,2995.7147922269764
1112760,33346.521200696945,36705.00335228003,0.0,3902.5829922269772
1112820,33346.521200696945,36794.45775214001,0.0,3447.9365514430697
1112880,33346.521200696945,36534.30255214002,0.0,3187.781351443077
1112940,33346.521200696945,35688.79815214002,0.0,2342.2769514430756
1113000,33346.521200696945,35558.72055214002,0.0,2212.1993514430756
1113060,33346.521200696945,35038.41015214002,0.0,1691.8889514430753
1113120,33346.521200696945,34973.37135214002,0.0,1626.8501514430752
1113180,33346.521200696945,35428.64295214002,0.0,2082.1217514430755
1113240,33346.521200696945,35688.79815214002,0.0,2342.2769514430756
1113300,33346.521200696945,35623.75935214002,0.0,2277.238151443076
1113360,33346.521200696945,36013.992152140025,0.0,2667.470951443076
1113420,33346.521200696945,36013.992152140025,0.0,2667.470951443076
1113480,33346.521200696945,36013.992152140025,0.0,2667.470951443076
1113540,33346.521200696945,36599.34135214002,0.0,3252.8201514430766
1113600,33346.521200696945,36859.496552140015,0.0,3512.9753514430695
1113660,33346.521200696945,37119.65175214002,0.0,3773.13055144307
1113720,33346.521200696945,36924.53535214002,0.0,3578.0141514430697
1113780,33346.521200696945,37379.80695214002,0.0,4033.2857514430702
1113840,33346.521200696945,36859.496552140015,0.0,3512.9753514430695
1113900,33346.521200696945,36209.108552140024,0.0,2862.5873514430764
1113960,33346.521200696945,36859.496552140015,0.0,3512.9753514430695
1114020,33346.521200696945,36924.53535214002,0.0,3578.0141514430697
1114080,33346.521200696945,37184.69055214002,0.0,3838.16935144307
1114140,33346.521200696945,37314.768152140015,0.0,3968.24695144307
1114200,33346.521200696945,37249.72935214001,0.0,3903.20815144307
1114260,33346.521200696945,36859.496552140015,0.0,3512.9753514430695
1114320,33346.521200696945,36924.53535214002,0.0,3578.0141514430697
1114380,33346.521200696945,36664.380152140024,0.0,3317.858951443077
1114440,33346.521200696945,36534.30255214002,0.0,3187.781351443077
1114500,33346.521200696945,36534.30255214002,0.0,3187.781351443077
1114560,33346.521200696945,36339.18615214002,0.0,2992.6649514430765
1114620,33346.521200696945,36664.380152140024,0.0,3317.858951443077
1114680,33346.521200696945,36729.41895214002,0.0,3382.8977514430767
1114740,33346.521200696945,36274.14735214002,0.0,2927.626151443076
1114800,33346.521200696945,36924.53535214002,0.0,3578.0141514430697
1114860,33346.521200696945,36794.45775214001,0.0,3447.9365514430697
1114920,33346.521200696945,37379.80695214002,0.0,4033.2857514430702
1114980,33346.521200696945,37379.80695214002,0.0,4033.2857514430702
1115040,33346.521200696945,36924.53535214002,0.0,3578.0141514430697
1115100,33346.521200696945,36859.496552140015,0.0,3512.9753514430695
1115160,33346.521200696945,36274.14735214002,0.0,2927.626151443076
1115220,33346.521200696945,36013.992152140025,0.0,2667.470951443076
1115280,33346.521200696945,36013.992152140025,0.0,2667.470951443076
1115340,33346.521200696945,36599.34135214002,0.0,3252.8201514430766
1115400,33346.521200696945,35233.52655214002,0.0,1887.0053514430754
1115460,33346.521200696945,35298.56535214002,0.0,1952.0441514430754
1115520,33346.521200696945,35233.52655214002,0.0,1887.0053514430754
1115580,33346.521200696945,35363.60415214002,0.0,2017.0829514430754
1115640,33346.521200696945,35753.836952140024,0.0,2407.315751443076
1115700,33346.521200696945,35753.836952140024,0.0,2407.315751443076
1115760,33346.521200696945,36274.14735214002,0.0,2927.626151443076
1115820,33346.521200696945,35233.52655214002,0.0,1887.0053514430754
1115880,33346.521200696945,35493.68175214002,0.0,2147.1605514430757
1115940,33346.521200696945,35298.56535214002,0.0,1952.0441514430754
1116000,33346.521200696945,34843.293752140016,0.0,1496.772551443075
1116060,33346.521200696945,35038.41015214002,0.0,1691.8889514430753
1116120,33346.521200696945,35363.60415214002,0.0,2017.0829514430754
1116180,33346.521200696945,34648.17735214002,0.0,1301.6561514430748
1116240,33346.521200696945,35038.41015214002,0.0,1691.8889514430753
1116300,33346.521200696945,35363.60415214002,0.0,2017.0829514430754
1116360,33346.521200696945,36209.108552140024,0.0,2862.5873514430764
1116420,33346.521200696945,36013.992152140025,0.0,2667.470951443076
1116480,33346.521200696945,36404.22495214002,0.0,3057.7037514430763
1116540,33346.521200696945,36534.30255214002,0.0,3187.781351443077
1116600,33346.521200696945,36859.496552140015,0.0,3512.9753514430695
1116660,33346.521200696945,36599.34135214002,0.0,3252.8201514430766
1116720,33346.521200696945,36404.22495214002,0.0,3057.7037514430763
1116780,33346.521200696945,36794.45775214001,0.0,3447.9365514430697
1116840,33346.521200696945,37314.768152140015,0.0,3968.24695144307
1116900,33346.521200696945,37314.768152140015,0.0,3968.24695144307
1116960,33346.521200696945,36859.496552140015,0.0,3512.9753514430695
1117020,33346.521200696945,38290.35015214002,0.0,4943.828951443071
1117080,33346.521200696945,37379.80695214002,0.0,4033.2857514430702
1117140,33346.521200696945,36859.496552140015,0.0,3512.9753514430695
1117200,33346.521200696945,37444.84575214001,0.0,4098.32455144307
1117260,33346.521200696945,37314.768152140015,0.0,3968.24695144307
1117320,33346.521200696945,37119.65175214002,0.0,3773.13055144307
1117380,33346.521200696945,37379.80695214002,0.0,4033.2857514430702
1117440,33346.521200696945,37184.69055214002,0.0,3838.16935144307
1117500,33346.521200696945,37119.65175214002,0.0,3773.13055144307
1117560,33346.521200696945,36599.34135214002,0.0,3252.8201514430766
1117620,33346.521200696945,37314.768152140015,0.0,3968.24695144307
1117680,33346.521200696945,38355.38895214001,0.0,5008.867751443071
1117740,33346.521200696945,38030.19495214002,0.0,4683.673751443071
1117800,33346.521200696945,37965.156152140014,0.0,4618.63495144307
1117860,33346.521200696945,37900.11735214002,0.0,4553.596151443071
1117920,33346.521200696945,38030.19495214002,0.0,4683.673751443071
1117980,33346.521200696945,39005.77695214002,0.0,5659.255751443072
1118040,33346.521200696945,38745.62175214002,0.0,5399.100551443072
1118100,34158.40221622546,37900.11735214002,0.0,4553.596151443071
1118160,34158.40221622546,37385.35304926001,0.0,3226.9508330345525
1118220,34158.40221622546,38020.022249260015,0.0,3861.620033034553
1118280,34158.40221622546,37385.35304926001,0.0,3226.9508330345525
1118340,34158.40221622546,37068.01844926002,0.0,2909.6162330345524
1118400,34158.40221622546,37702.68764926001,0.0,3544.285433034553
1118460,34915.39144901062,38178.689549260016,0.0,4020.2873330345533
1118520,34915.39144901062,37221.22396066002,0.0,2305.832511649399
1118580,34915.39144901062,37382.998360660014,0.0,2467.606911649399
1118640,34915.39144901062,37099.893160660016,0.0,2184.5017116493987
1118700,34915.39144901062,37019.00596066002,0.0,2103.614511649403
1118760,34915.39144901062,36897.67516066002,0.0,1982.2837116494031
1118820,34915.39144901062,36452.79556066002,0.0,1537.4041116494027
1118880,34915.39144901062,36897.67516066002,0.0,1982.2837116494031
1118940,34915.39144901062,36493.23916066002,0.0,1577.8477116494028
1119000,34915.39144901062,36816.78796066002,0.0,1901.396511649403
1119060,34915.39144901062,36897.67516066002,0.0,1982.2837116494031
1119120,34915.39144901062,36897.67516066002,0.0,1982.2837116494031
1119180,34915.39144901062,36655.01356066002,0.0,1739.622111649403
1119240,34915.39144901062,36614.569960660025,0.0,1699.178511649403
1119300,34915.39144901062,36897.67516066002,0.0,1982.2837116494031
1119360,34915.39144901062,37302.11116066002,0.0,2386.719711649399
1119420,34915.39144901062,36776.34436066002,0.0,1860.952911649403
1119480,34915.39144901062,36169.69036066002,0.0,1254.2989116494025
1119540,34915.39144901062,36210.13396066002,0.0,1294.7425116494026
1119600,34915.39144901062,36291.02116066002,0.0,1375.6297116494027
1119660,34915.39144901062,36007.91596066002,0.0,1092.5245116494025
1119720,34915.39144901062,35441.70556066002,0.0,526.3141116494019
1119780,34915.39144901062,35765.25436066002,0.0,849.8629116494022
1119840,34915.39144901062,35320.37476066002,0.0,404.9833116494018
1119900,34915.39144901062,35360.81836066002,0.0,445.42691164940186
1119960,34915.39144901062,35724.81076066002,0.0,809.4193116494022
1120020,34915.39144901062,35765.25436066002,0.0,849.8629116494022
1120080,34915.39144901062,35724.81076066002,0.0,809.4193116494022
1120140,34915.39144901062,35967.472360660024,0.0,1052.0809116494024
1120200,34915.39144901062,35927.02876066002,0.0,1011.6373116494024
1120260,34915.39144901062,35563.03636066002,0.0,647.644911649402
1120320,34915.39144901062,35805.69796066002,0.0,890.3065116494022
1120380,34915.39144901062,35765.25436066002,0.0,849.8629116494022
1120440,34915.39144901062,35401.26196066002,0.0,485.87051164940186
1120500,34915.39144901062,35279.93116066002,0.0,364.5397116494018
1120560,34915.39144901062,35684.36716066002,0.0,768.9757116494021
1120620,34915.39144901062,35724.81076066002,0.0,809.4193116494022
1120680,34915.39144901062,35522.59276066002,0.0,607.201311649402
1120740,34915.39144901062,35441.70556066002,0.0,526.3141116494019
1120800,34915.39144901062,35401.26196066002,0.0,485.87051164940186
1120860,34915.39144901062,35118.15676066002,0.0,202.76531164940164
1120920,34915.39144901062,35886.58516066002,0.0,971.1937116494023
1120980,34915.39144901062,36129.24676066002,0.0,1213.8553116494024
1121040,34915.39144901062,36007.91596066002,0.0,1092.5245116494025
1121100,34915.39144901062,36048.35956066002,0.0,1132.9681116494023
1121160,34915.39144901062,34996.82596066002,0.0,81.43451164940153
1121220,34915.39144901062,34956.38236066002,0.0,40.9909116494015
1121280,34915.39144901062,34915.93876066002,0.0,0.5473116494014604
1121340,34915.39144901062,34713.72076066002,0.0,-201.6706883505987
1121400,34915.39144901062,34794.60796066002,0.0,-120.78348835059865
1121460,34915.39144901062,34915.93876066002,0.0,0.5473116494014604
1121520,34915.39144901062,34673.27716066002,0.0,-242.11428835059874
1121580,34915.39144901062,34592.38996066002,0.0,-323.00148835059883
1121640,34915.39144901062,34632.833560660016,0.0,-282.5578883505988
1121700,34915.39144901062,34875.49516066002,0.0,-39.896288350598574
1121760,34915.39144901062,34835.05156066002,0.0,-80.33988835059861
1121820,34915.39144901062,35077.71316066002,0.0,162.3217116494016
1121880,34915.39144901062,35239.48756066002,0.0,324.09611164940173
1121940,34915.39144901062,35279.93116066002,0.0,364.5397116494018
1122000,34915.39144901062,35037.26956066002,0.0,121.87811164940156
1122060,34915.39144901062,34794.60796066002,0.0,-120.78348835059865
1122120,34915.39144901062,34835.05156066002,0.0,-80.33988835059861
1122180,34915.39144901062,35118.15676066002,0.0,202.76531164940164
1122240,34915.39144901062,35037.26956066002,0.0,121.87811164940156
1122300,34915.39144901062,35077.71316066002,0.0,162.3217116494016
1122360,34915.39144901062,35360.81836066002,0.0,445.42691164940186
1122420,34915.39144901062,35522.59276066002,0.0,607.201311649402
1122480,34915.39144901062,35441.70556066002,0.0,526.3141116494019
1122540,34915.39144901062,35320.37476066002,0.0,404.9833116494018
1122600,34915.39144901062,34754.16436066002,0.0,-161.22708835059868
1122660,34915.39144901062,34835.05156066002,0.0,-80.33988835059861
1122720,34915.39144901062,34875.49516066002,0.0,-39.896288350598574
1122780,34915.39144901062,34713.72076066002,0.0,-201.6706883505987
1122840,34915.39144901062,34996.82596066002,0.0,81.43451164940153
1122900,34915.39144901062,35077.71316066002,0.0,162.3217116494016
1122960,34915.39144901062,34875.49516066002,0.0,-39.896288350598574
1123020,34915.39144901062,34996.82596066002,0.0,81.43451164940153
1123080,34915.39144901062,35077.71316066002,0.0,162.3217116494016
1123140,34915.39144901062,35158.60036066002,0.0,243.20891164940167
1123200,34915.39144901062,35158.60036066002,0.0,243.20891164940167
1123260,34915.39144901062,35320.37476066002,0.0,404.9833116494018
1123320,34915.39144901062,35279.93116066002,0.0,364.5397116494018
1123380,34915.39144901062,35401.26196066002,0.0,485.87051164940186
1123440,34915.39144901062,35563.03636066002,0.0,647.644911649402
1123500,34915.39144901062,35886.58516066002,0.0,971.1937116494023
1123560,34915.39144901062,35765.25436066002,0.0,849.8629116494022
1123620,34915.39144901062,35643.92356066002,0.0,728.532111649402
1123680,34915.39144901062,35279.93116066002,0.0,364.5397116494018
1123740,34915.39144901062,35643.92356066002,0.0,728.532111649402
1123800,34915.39144901062,34592.38996066002,0.0,-323.00148835059883
1123860,34915.39144901062,34754.16436066002,0.0,-161.22708835059868
1123920,34915.39144901062,34511.50276066002,0.0,-403.8886883505989
1123980,34915.39144901062,34268.84116066002,0.0,-646.5502883505991
1124040,34915.39144901062,34390.171960660016,0.0,-525.219488350599
1124100,34915.39144901062,34551.94636066002,0.0,-363.44508835059884
1124160,34915.39144901062,34592.38996066002,0.0,-323.00148835059883
1124220,34915.39144901062,34875.49516066002,0.0,-39.896288350598574
1124280,34915.39144901062,35077.71316066002,0.0,162.3217116494016
1124340,34915.39144901062,35320.37476066002,0.0,404.9833116494018
1124400,34915.39144901062,34551.94636066002,0.0,-363.44508835059884
1124460,34915.39144901062,33702.63076066002,0.0,-1212.7606883505996
1124520,34915.39144901062,33985.73596066002,0.0,-929.6554883505993
1124580,34915.39144901062,33662.18716066002,0.0,-1253.2042883505997
1124640,34915.39144901062,34066.62316066002,0.0,-848.7682883505993
1124700,34915.39144901062,34713.72076066002,0.0,-201.6706883505987
1124760,34915.39144901062,35279.93116066002,0.0,364.5397116494018
1124820,34915.39144901062,35603.47996066002,0.0,688.088511649402
1124880,34915.39144901062,35886.58516066002,0.0,971.1937116494023
1124940,34915.39144901062,36129.24676066002,0.0,1213.8553116494024
1125000,34915.39144901062,36210.13396066002,0.0,1294.7425116494026
1125060,34915.39144901062,36048.35956066002,0.0,1132.9681116494023
1125120,34915.39144901062,35724.81076066002,0.0,809.4193116494022
1125180,34915.39144901062,35724.81076066002,0.0,809.4193116494022
1125240,34915.39144901062,35967.472360660024,0.0,1052.0809116494024
1125300,34915.39144901062,35684.36716066002,0.0,768.9757116494021
1125360,34915.39144901062,35239.48756066002,0.0,324.09611164940173
1125420,34915.39144901062,34915.93876066002,0.0,0.5473116494014604
1125480,34915.39144901062,34875.49516066002,0.0,-39.896288350598574
1125540,34915.39144901062,35603.47996066002,0.0,688.088511649402
1125600,34915.39144901062,35279.93116066002,0.0,364.5397116494018
1125660,34915.39144901062,35603.47996066002,0.0,688.088511649402
1125720,34915.39144901062,35441.70556066002,0.0,526.3141116494019
1125780,34915.39144901062,35643.92356066002,0.0,728.532111649402
1125840,34915.39144901062,36007.91596066002,0.0,1092.5245116494025
1125900,34915.39144901062,36088.80316066002,0.0,1173.4117116494024
1125960,34915.39144901062,36371.90836066002,0.0,1456.5169116494028
1126020,34915.39144901062,35846.14156066002,0.0,930.7501116494022
1126080,34915.39144901062,35482.14916066002,0.0,566.7577116494019
1126140,34915.39144901062,36210.13396066002,0.0,1294.7425116494026
1126200,35124.64123185128,36291.02116066002,0.0,1375.6297116494027
1126260,35124.64123185128,36390.92690658002,0.0,1266.2856747287376
1126320,35124.64123185128,37322.96430658001,0.0,2198.323074728731
1126380,35124.64123185128,38854.16860658002,0.0,3729.5273747287324
1126440,35124.64123185128,38721.02040658001,0.0,3596.3791747287323
1126500,35124.64123185128,40119.076506580015,0.0,4994.435274728734
1126560,35124.64123185128,40052.50240658002,0.0,4927.861174728734
1126620,35124.64123185128,40252.22470658002,0.0,5127.583474728734
1126680,35124.64123185128,39852.780106580016,0.0,4728.138874728734
1126740,35124.64123185128,40784.81750658002,0.0,5660.176274728735
1126800,35985.98354705797,40318.79880658002,0.0,5194.157574728734
1126860,35985.98354705797,41771.44742354001,0.0,5785.463876482042
1126920,35985.98354705797,42744.51482354001,0.0,6758.531276482044
1126980,37688.873211789556,44041.93802354002,0.0,8055.954476482045
1127040,39109.846294833886,42197.24301614001,0.0,3087.3967213061287
1127100,39109.846294833886,42280.670616140014,0.0,3170.824321306126
1127160,39109.846294833886,42058.19701614001,0.0,2948.3507213061257
1127220,39109.846294833886,42336.289016140014,0.0,3226.442721306126
1127280,39109.846294833886,42419.71661614002,0.0,3309.870321306129
1127340,39109.846294833886,42503.14421614001,0.0,3393.297921306126
1127400,39109.846294833886,42530.953416140015,0.0,3421.107121306129
1127460,39109.846294833886,42558.76261614001,0.0,3448.916321306126
1127520,39109.846294833886,42503.14421614001,0.0,3393.297921306126
1127580,39109.846294833886,42753.42701614001,0.0,3643.5807213061294
1127640,39109.846294833886,42558.76261614001,0.0,3448.916321306126
1127700,39109.846294833886,42530.953416140015,0.0,3421.107121306129
1127760,39109.846294833886,42530.953416140015,0.0,3421.107121306129
1127820,40612.25910819718,42197.24301614001,0.0,3087.3967213061287
1127880,40612.25910819718,42194.23924592001,0.0,1581.9801377228343
1127940,40612.25910819718,42291.360745920014,0.0,1679.101637722836
1128000,40612.25910819718,42194.23924592001,0.0,1581.9801377228343
1128060,41927.52542036002,42069.368745920015,0.0,1457.1096377228357
